indicador,countrycode,countryiso3code,country,year,unidad,value
importsy,266,GAB,Gabon,1953,Million US dollar,14
importsy,266,GAB,Gabon,1952,Million US dollar,20
importsy,266,GAB,Gabon,1955,Million US dollar,20
importsy,266,GAB,Gabon,1954,Million US dollar,17
importsy,266,GAB,Gabon,1956,Million US dollar,22
importsy,266,GAB,Gabon,1950,Million US dollar,16
importsy,266,GAB,Gabon,1957,Million US dollar,40.5926
importsy,266,GAB,Gabon,1958,Million US dollar,34.1891
importsy,266,GAB,Gabon,1959,Million US dollar,27.6277
importsy,266,GAB,Gabon,1961,Million US dollar,35.8513
importsy,266,GAB,Gabon,1960,Million US dollar,31.7193
importsy,266,GAB,Gabon,1962,Million US dollar,40.7935
importsy,266,GAB,Gabon,2015,Million US dollar,3171.358526
importsy,266,GAB,Gabon,2017,Million US dollar,2857.095982
importsy,266,GAB,Gabon,2016,Million US dollar,2634.871705
importsy,266,GAB,Gabon,2018,Million US dollar,3054.42782
importsy,266,GAB,Gabon,2014,Million US dollar,4055.305
importsy,266,GAB,Gabon,2013,Million US dollar,3753.666
importsy,266,GAB,Gabon,2012,Million US dollar,3628.826
importsy,266,GAB,Gabon,2011,Million US dollar,3665.095
importsy,266,GAB,Gabon,2010,Million US dollar,2982.509
importsy,266,GAB,Gabon,2009,Million US dollar,2500.862
importsy,266,GAB,Gabon,2019,Million US dollar,3126.471192
importsy,268,GEO,Georgia,2012,Million US dollar,8037
importsy,268,GEO,Georgia,2011,Million US dollar,7065
importsy,268,GEO,Georgia,2013,Million US dollar,8023
importsy,268,GEO,Georgia,2009,Million US dollar,4500.2
importsy,268,GEO,Georgia,2010,Million US dollar,5257
importsy,268,GEO,Georgia,2014,Million US dollar,8601.814355
importsy,268,GEO,Georgia,2015,Million US dollar,7300.3
importsy,268,GEO,Georgia,2016,Million US dollar,7341.9
importsy,268,GEO,Georgia,2017,Million US dollar,8056.6
importsy,268,GEO,Georgia,2018,Million US dollar,9361.6
importsy,268,GEO,Georgia,2019,Million US dollar,9516.9
importsy,268,GEO,Georgia,2004,Million US dollar,1845.55
importsy,268,GEO,Georgia,2003,Million US dollar,1141
importsy,268,GEO,Georgia,2001,Million US dollar,753
importsy,268,GEO,Georgia,2002,Million US dollar,796
importsy,268,GEO,Georgia,2000,Million US dollar,709
importsy,268,GEO,Georgia,1996,Million US dollar,687
importsy,268,GEO,Georgia,1997,Million US dollar,944
importsy,268,GEO,Georgia,1999,Million US dollar,689.59
importsy,268,GEO,Georgia,1998,Million US dollar,887
importsy,268,GEO,Georgia,2006,Million US dollar,3677.744687
importsy,268,GEO,Georgia,2005,Million US dollar,2490
importsy,268,GEO,Georgia,2007,Million US dollar,5215.2
importsy,268,GEO,Georgia,2008,Million US dollar,6301.5
importsy,268,GEO,Georgia,1992,Million US dollar,227
importsy,268,GEO,Georgia,1993,Million US dollar,167
importsy,268,GEO,Georgia,1994,Million US dollar,340
importsy,268,GEO,Georgia,1995,Million US dollar,392
importsy,270,GMB,The Gambia,1990,Million US dollar,187.898
importsy,270,GMB,The Gambia,1989,Million US dollar,161.17
importsy,270,GMB,The Gambia,1994,Million US dollar,211.978
importsy,270,GMB,The Gambia,1993,Million US dollar,260.912
importsy,270,GMB,The Gambia,1991,Million US dollar,204.084
importsy,270,GMB,The Gambia,1992,Million US dollar,218.165
importsy,270,GMB,The Gambia,1982,Million US dollar,103.232
importsy,270,GMB,The Gambia,1983,Million US dollar,115.427
importsy,270,GMB,The Gambia,1984,Million US dollar,100.226
importsy,270,GMB,The Gambia,1985,Million US dollar,93.335
importsy,270,GMB,The Gambia,1988,Million US dollar,137.545
importsy,270,GMB,The Gambia,1987,Million US dollar,127.181
importsy,270,GMB,The Gambia,1986,Million US dollar,104.36
importsy,270,GMB,The Gambia,1981,Million US dollar,126.006
importsy,270,GMB,The Gambia,2005,Million US dollar,259.579
importsy,270,GMB,The Gambia,2007,Million US dollar,320.944
importsy,270,GMB,The Gambia,2006,Million US dollar,259.288
importsy,270,GMB,The Gambia,2004,Million US dollar,228.867
importsy,270,GMB,The Gambia,2015,Million US dollar,420.167356
importsy,270,GMB,The Gambia,2017,Million US dollar,547.61448
importsy,270,GMB,The Gambia,2016,Million US dollar,336.044949
importsy,270,GMB,The Gambia,2003,Million US dollar,156.474
importsy,270,GMB,The Gambia,2002,Million US dollar,160.61138
importsy,270,GMB,The Gambia,2001,Million US dollar,134
importsy,270,GMB,The Gambia,2000,Million US dollar,187
importsy,270,GMB,The Gambia,1998,Million US dollar,228.127
importsy,270,GMB,The Gambia,1999,Million US dollar,191.988
importsy,270,GMB,The Gambia,1997,Million US dollar,278
importsy,270,GMB,The Gambia,1995,Million US dollar,182.396
importsy,270,GMB,The Gambia,1996,Million US dollar,257.995
importsy,270,GMB,The Gambia,1958,Million US dollar,10.948
importsy,270,GMB,The Gambia,1959,Million US dollar,8.81442
importsy,270,GMB,The Gambia,1960,Million US dollar,9.02162
importsy,270,GMB,The Gambia,1951,Million US dollar,11.1944
importsy,270,GMB,The Gambia,1952,Million US dollar,10.388
importsy,270,GMB,The Gambia,1953,Million US dollar,6.21601
importsy,270,GMB,The Gambia,1956,Million US dollar,10.444
importsy,270,GMB,The Gambia,1955,Million US dollar,10.388
importsy,270,GMB,The Gambia,1954,Million US dollar,7.26882
importsy,270,GMB,The Gambia,1950,Million US dollar,8.18162
importsy,270,GMB,The Gambia,1949,Million US dollar,6.12081
importsy,270,GMB,The Gambia,1948,Million US dollar,7.81011
importsy,270,GMB,The Gambia,1957,Million US dollar,13.3336
importsy,270,GMB,The Gambia,1961,Million US dollar,12.8016
importsy,270,GMB,The Gambia,1980,Million US dollar,165.404
importsy,270,GMB,The Gambia,1979,Million US dollar,141.189
importsy,270,GMB,The Gambia,1978,Million US dollar,100.415
importsy,270,GMB,The Gambia,1977,Million US dollar,77.6009
importsy,270,GMB,The Gambia,1976,Million US dollar,74.1384
importsy,270,GMB,The Gambia,1975,Million US dollar,59.6607
importsy,270,GMB,The Gambia,1962,Million US dollar,12.5496
importsy,270,GMB,The Gambia,1963,Million US dollar,11.8496
importsy,270,GMB,The Gambia,1964,Million US dollar,12.1526
importsy,270,GMB,The Gambia,1965,Million US dollar,16.2344
importsy,270,GMB,The Gambia,1966,Million US dollar,18.2
importsy,270,GMB,The Gambia,1968,Million US dollar,21.072
importsy,270,GMB,The Gambia,1967,Million US dollar,18.9048
importsy,270,GMB,The Gambia,1974,Million US dollar,46.5141
importsy,270,GMB,The Gambia,1973,Million US dollar,31.13
importsy,270,GMB,The Gambia,1972,Million US dollar,24.766
importsy,270,GMB,The Gambia,1971,Million US dollar,21.3326
importsy,270,GMB,The Gambia,1970,Million US dollar,17.9664
importsy,270,GMB,The Gambia,1969,Million US dollar,19.5168
importsy,270,GMB,The Gambia,2009,Million US dollar,303.941
importsy,270,GMB,The Gambia,2008,Million US dollar,322.211
importsy,270,GMB,The Gambia,2010,Million US dollar,285.028
importsy,270,GMB,The Gambia,2018,Million US dollar,674.722274
importsy,270,GMB,The Gambia,2019,Million US dollar,620.104596
importsy,270,GMB,The Gambia,2014,Million US dollar,387.202313
importsy,270,GMB,The Gambia,2013,Million US dollar,350.246
importsy,270,GMB,The Gambia,2012,Million US dollar,380.028
importsy,270,GMB,The Gambia,2011,Million US dollar,340.662
importsy,276,DEU,Germany,2018,Million US dollar,1284353.4639
importsy,276,DEU,Germany,2019,Million US dollar,1234454.41991
importsy,276,DEU,Germany,2010,Million US dollar,1054813.870145
importsy,276,DEU,Germany,2011,Million US dollar,1254869.368197
importsy,276,DEU,Germany,2009,Million US dollar,926347.138771
importsy,276,DEU,Germany,2013,Million US dollar,1181232.99117
importsy,276,DEU,Germany,2012,Million US dollar,1154851.85904
importsy,276,DEU,Germany,2017,Million US dollar,1162907.31001
importsy,276,DEU,Germany,2016,Million US dollar,1055326.07361
importsy,276,DEU,Germany,2014,Million US dollar,1207192.97214
importsy,276,DEU,Germany,2015,Million US dollar,1051131.92482
importsy,276,DEU,Germany,2008,Million US dollar,1185066.986511
importsy,276,DEU,Germany,2007,Million US dollar,1054982.738999
importsy,276,DEU,Germany,2005,Million US dollar,777072.766124
importsy,276,DEU,Germany,2006,Million US dollar,906683.883873
importsy,276,DEU,Germany,2004,Million US dollar,715741.596522
importsy,276,DEU,Germany,2003,Million US dollar,604612.17887
importsy,276,DEU,Germany,2002,Million US dollar,490282.514088
importsy,276,DEU,Germany,1995,Million US dollar,463872
importsy,276,DEU,Germany,1996,Million US dollar,459098
importsy,276,DEU,Germany,1997,Million US dollar,445731
importsy,276,DEU,Germany,1998,Million US dollar,471474
importsy,276,DEU,Germany,1999,Million US dollar,474046.854515
importsy,276,DEU,Germany,2001,Million US dollar,486119.468333
importsy,276,DEU,Germany,2000,Million US dollar,497197.41512
importsy,276,DEU,Germany,1993,Million US dollar,342611
importsy,276,DEU,Germany,1950,Million US dollar,2710.38
importsy,276,DEU,Germany,1949,Million US dollar,2089
importsy,276,DEU,Germany,1948,Million US dollar,1400
importsy,276,DEU,Germany,1951,Million US dollar,3510
importsy,276,DEU,Germany,1953,Million US dollar,3812
importsy,276,DEU,Germany,1952,Million US dollar,3862
importsy,276,DEU,Germany,1954,Million US dollar,4604
importsy,276,DEU,Germany,1955,Million US dollar,5826.19
importsy,276,DEU,Germany,1956,Million US dollar,6658
importsy,276,DEU,Germany,1961,Million US dollar,11011.3
importsy,276,DEU,Germany,1962,Million US dollar,12375
importsy,276,DEU,Germany,1959,Million US dollar,8530.95
importsy,276,DEU,Germany,1960,Million US dollar,10172.1
importsy,276,DEU,Germany,1958,Million US dollar,7630
importsy,276,DEU,Germany,1957,Million US dollar,7591.43
importsy,276,DEU,Germany,1987,Million US dollar,228441
importsy,276,DEU,Germany,1988,Million US dollar,250467
importsy,276,DEU,Germany,1986,Million US dollar,190872
importsy,276,DEU,Germany,1989,Million US dollar,269702
importsy,276,DEU,Germany,1990,Million US dollar,355686
importsy,276,DEU,Germany,1983,Million US dollar,152877
importsy,276,DEU,Germany,1984,Million US dollar,153022
importsy,276,DEU,Germany,1985,Million US dollar,158488
importsy,276,DEU,Germany,1982,Million US dollar,155323
importsy,276,DEU,Germany,1980,Million US dollar,188002
importsy,276,DEU,Germany,1981,Million US dollar,163941
importsy,276,DEU,Germany,1991,Million US dollar,389908
importsy,276,DEU,Germany,1992,Million US dollar,408619
importsy,276,DEU,Germany,1994,Million US dollar,381388
importsy,276,DEU,Germany,1970,Million US dollar,29947.3
importsy,276,DEU,Germany,1968,Million US dollar,20295
importsy,276,DEU,Germany,1969,Million US dollar,24875.7
importsy,276,DEU,Germany,1966,Million US dollar,18167.2
importsy,276,DEU,Germany,1965,Million US dollar,17612
importsy,276,DEU,Germany,1964,Million US dollar,14709.7
importsy,276,DEU,Germany,1963,Million US dollar,13069.5
importsy,276,DEU,Germany,1967,Million US dollar,17545.5
importsy,276,DEU,Germany,1971,Million US dollar,34293.2
importsy,276,DEU,Germany,1974,Million US dollar,69661.3
importsy,276,DEU,Germany,1973,Million US dollar,54890.7
importsy,276,DEU,Germany,1972,Million US dollar,40378.4
importsy,276,DEU,Germany,1975,Million US dollar,74930.5
importsy,276,DEU,Germany,1976,Million US dollar,88421
importsy,276,DEU,Germany,1977,Million US dollar,101458
importsy,276,DEU,Germany,1978,Million US dollar,121754
importsy,276,DEU,Germany,1979,Million US dollar,159646
importsy,278,DDR,German Democratic Republic,1987,Million US dollar,18700
importsy,278,DDR,German Democratic Republic,1986,Million US dollar,14200
importsy,278,DDR,German Democratic Republic,1988,Million US dollar,22600
importsy,278,DDR,German Democratic Republic,1989,Million US dollar,22200
importsy,278,DDR,German Democratic Republic,1984,Million US dollar,22940
importsy,278,DDR,German Democratic Republic,1983,Million US dollar,21525
importsy,278,DDR,German Democratic Republic,1982,Million US dollar,20195
importsy,278,DDR,German Democratic Republic,1980,Million US dollar,19080
importsy,278,DDR,German Democratic Republic,1981,Million US dollar,20180
importsy,278,DDR,German Democratic Republic,1985,Million US dollar,13800
importsy,278,DDR,German Democratic Republic,1952,Million US dollar,773
importsy,278,DDR,German Democratic Republic,1953,Million US dollar,983
importsy,278,DDR,German Democratic Republic,1954,Million US dollar,1097
importsy,278,DDR,German Democratic Republic,1948,Million US dollar,172
importsy,278,DDR,German Democratic Republic,1949,Million US dollar,331
importsy,278,DDR,German Democratic Republic,1950,Million US dollar,470
importsy,278,DDR,German Democratic Republic,1951,Million US dollar,608
importsy,278,DDR,German Democratic Republic,1964,Million US dollar,2634
importsy,278,DDR,German Democratic Republic,1963,Million US dollar,2331
importsy,278,DDR,German Democratic Republic,1962,Million US dollar,2407
importsy,278,DDR,German Democratic Republic,1966,Million US dollar,3215
importsy,278,DDR,German Democratic Republic,1969,Million US dollar,4123
importsy,278,DDR,German Democratic Republic,1965,Million US dollar,2810
importsy,278,DDR,German Democratic Republic,1968,Million US dollar,3393
importsy,278,DDR,German Democratic Republic,1967,Million US dollar,3279
importsy,278,DDR,German Democratic Republic,1970,Million US dollar,4847
importsy,278,DDR,German Democratic Republic,1972,Million US dollar,5905
importsy,278,DDR,German Democratic Republic,1971,Million US dollar,4981
importsy,278,DDR,German Democratic Republic,1973,Million US dollar,7854
importsy,278,DDR,German Democratic Republic,1974,Million US dollar,9646
importsy,278,DDR,German Democratic Republic,1975,Million US dollar,11290
importsy,278,DDR,German Democratic Republic,1976,Million US dollar,13196
importsy,278,DDR,German Democratic Republic,1978,Million US dollar,14572
importsy,278,DDR,German Democratic Republic,1977,Million US dollar,14334
importsy,278,DDR,German Democratic Republic,1979,Million US dollar,16214
importsy,278,DDR,German Democratic Republic,1956,Million US dollar,1334
importsy,278,DDR,German Democratic Republic,1955,Million US dollar,1173
importsy,278,DDR,German Democratic Republic,1958,Million US dollar,1701
importsy,278,DDR,German Democratic Republic,1959,Million US dollar,2011
importsy,278,DDR,German Democratic Republic,1957,Million US dollar,1616
importsy,278,DDR,German Democratic Republic,1961,Million US dollar,2251
importsy,278,DDR,German Democratic Republic,1960,Million US dollar,2195
importsy,288,GHA,Ghana,1993,Million US dollar,2575
importsy,288,GHA,Ghana,1988,Million US dollar,905
importsy,288,GHA,Ghana,1987,Million US dollar,1156
importsy,288,GHA,Ghana,1986,Million US dollar,1046
importsy,288,GHA,Ghana,1983,Million US dollar,1248
importsy,288,GHA,Ghana,1984,Million US dollar,608
importsy,288,GHA,Ghana,1985,Million US dollar,866
importsy,288,GHA,Ghana,1982,Million US dollar,705
importsy,288,GHA,Ghana,1981,Million US dollar,1106
importsy,288,GHA,Ghana,2009,Million US dollar,8046.26
importsy,288,GHA,Ghana,2017,Million US dollar,12647.35
importsy,288,GHA,Ghana,2019,Million US dollar,13411
importsy,288,GHA,Ghana,2018,Million US dollar,13134.07
importsy,288,GHA,Ghana,2012,Million US dollar,17763.17
importsy,288,GHA,Ghana,2011,Million US dollar,15837.72
importsy,288,GHA,Ghana,2010,Million US dollar,10922.11
importsy,288,GHA,Ghana,1999,Million US dollar,3480
importsy,288,GHA,Ghana,1998,Million US dollar,2563
importsy,288,GHA,Ghana,1997,Million US dollar,2326
importsy,288,GHA,Ghana,1996,Million US dollar,2108
importsy,288,GHA,Ghana,2008,Million US dollar,10268.512
importsy,288,GHA,Ghana,2007,Million US dollar,8061.32
importsy,288,GHA,Ghana,2000,Million US dollar,2973
importsy,288,GHA,Ghana,2001,Million US dollar,3154
importsy,288,GHA,Ghana,2002,Million US dollar,2720.114
importsy,288,GHA,Ghana,2003,Million US dollar,3210.16
importsy,288,GHA,Ghana,2004,Million US dollar,4073.942
importsy,288,GHA,Ghana,2006,Million US dollar,6753.68
importsy,288,GHA,Ghana,2005,Million US dollar,5347.31
importsy,288,GHA,Ghana,1948,Million US dollar,126.541
importsy,288,GHA,Ghana,1950,Million US dollar,134.819
importsy,288,GHA,Ghana,1949,Million US dollar,169.003
importsy,288,GHA,Ghana,1951,Million US dollar,178.639
importsy,288,GHA,Ghana,1952,Million US dollar,186.479
importsy,288,GHA,Ghana,1953,Million US dollar,206.639
importsy,288,GHA,Ghana,1954,Million US dollar,198.939
importsy,288,GHA,Ghana,1955,Million US dollar,246.119
importsy,288,GHA,Ghana,1956,Million US dollar,248.919
importsy,288,GHA,Ghana,1961,Million US dollar,399.978
importsy,288,GHA,Ghana,1962,Million US dollar,333.478
importsy,288,GHA,Ghana,1957,Million US dollar,270.758
importsy,288,GHA,Ghana,1958,Million US dollar,236.879
importsy,288,GHA,Ghana,1960,Million US dollar,362.878
importsy,288,GHA,Ghana,1959,Million US dollar,316.398
importsy,288,GHA,Ghana,1992,Million US dollar,2169
importsy,288,GHA,Ghana,1994,Million US dollar,2108
importsy,288,GHA,Ghana,1990,Million US dollar,1205
importsy,288,GHA,Ghana,1995,Million US dollar,1906
importsy,288,GHA,Ghana,1991,Million US dollar,1055
importsy,288,GHA,Ghana,1989,Million US dollar,1273
importsy,288,GHA,Ghana,1972,Million US dollar,290.757
importsy,288,GHA,Ghana,1973,Million US dollar,451.992
importsy,288,GHA,Ghana,1974,Million US dollar,820.609
importsy,288,GHA,Ghana,1977,Million US dollar,1037.65
importsy,288,GHA,Ghana,1976,Million US dollar,862.348
importsy,288,GHA,Ghana,1975,Million US dollar,790.696
importsy,288,GHA,Ghana,1978,Million US dollar,1005.86
importsy,288,GHA,Ghana,1980,Million US dollar,1129
importsy,288,GHA,Ghana,1979,Million US dollar,852.436
importsy,288,GHA,Ghana,1971,Million US dollar,430.207
importsy,288,GHA,Ghana,1970,Million US dollar,410.619
importsy,288,GHA,Ghana,1969,Million US dollar,347.311
importsy,288,GHA,Ghana,1965,Million US dollar,448.137
importsy,288,GHA,Ghana,1964,Million US dollar,340.058
importsy,288,GHA,Ghana,1963,Million US dollar,364.838
importsy,288,GHA,Ghana,1968,Million US dollar,307.719
importsy,288,GHA,Ghana,1967,Million US dollar,307.195
importsy,288,GHA,Ghana,1966,Million US dollar,351.678
importsy,288,GHA,Ghana,2014,Million US dollar,14600.2
importsy,288,GHA,Ghana,2015,Million US dollar,13465.06
importsy,288,GHA,Ghana,2016,Million US dollar,12920.11
importsy,288,GHA,Ghana,2013,Million US dollar,17600.24
importsy,292,GIB,Gibraltar,2016,Million US dollar,829.829578
importsy,296,KIR,Kiribati,1982,Million US dollar,14
importsy,296,KIR,Kiribati,1983,Million US dollar,14
importsy,296,KIR,Kiribati,1981,Million US dollar,14
importsy,296,KIR,Kiribati,1987,Million US dollar,18
importsy,296,KIR,Kiribati,1988,Million US dollar,22
importsy,296,KIR,Kiribati,1994,Million US dollar,26.435
importsy,296,KIR,Kiribati,1993,Million US dollar,27.794
importsy,296,KIR,Kiribati,1992,Million US dollar,37.14
importsy,296,KIR,Kiribati,1984,Million US dollar,18
importsy,296,KIR,Kiribati,1985,Million US dollar,15
importsy,296,KIR,Kiribati,1991,Million US dollar,25.883
importsy,296,KIR,Kiribati,1990,Million US dollar,26.902
importsy,296,KIR,Kiribati,1989,Million US dollar,23
importsy,296,KIR,Kiribati,1986,Million US dollar,14
importsy,296,KIR,Kiribati,2018,Million US dollar,121.516
importsy,296,KIR,Kiribati,2019,Million US dollar,131.629
importsy,296,KIR,Kiribati,2011,Million US dollar,91.747
importsy,296,KIR,Kiribati,2012,Million US dollar,108.558
importsy,296,KIR,Kiribati,2013,Million US dollar,97.106
importsy,296,KIR,Kiribati,2017,Million US dollar,131.08
importsy,296,KIR,Kiribati,2016,Million US dollar,136.905
importsy,296,KIR,Kiribati,2015,Million US dollar,116.783
importsy,296,KIR,Kiribati,2014,Million US dollar,107.26
importsy,296,KIR,Kiribati,2010,Million US dollar,73.093
importsy,296,KIR,Kiribati,2009,Million US dollar,67.005
importsy,296,KIR,Kiribati,1996,Million US dollar,38.04
importsy,296,KIR,Kiribati,1995,Million US dollar,35.28
importsy,296,KIR,Kiribati,1997,Million US dollar,39.087
importsy,296,KIR,Kiribati,1998,Million US dollar,32.68
importsy,296,KIR,Kiribati,2003,Million US dollar,51.557
importsy,296,KIR,Kiribati,2004,Million US dollar,59.388
importsy,296,KIR,Kiribati,2002,Million US dollar,49.759
importsy,296,KIR,Kiribati,2001,Million US dollar,40.785
importsy,296,KIR,Kiribati,2000,Million US dollar,39.552
importsy,296,KIR,Kiribati,1999,Million US dollar,40.539
importsy,296,KIR,Kiribati,2006,Million US dollar,62.071549
importsy,296,KIR,Kiribati,2007,Million US dollar,70.130448
importsy,296,KIR,Kiribati,2005,Million US dollar,74.049
importsy,296,KIR,Kiribati,2008,Million US dollar,75.160594
importsy,296,KIR,Kiribati,1954,Million US dollar,2.195
importsy,296,KIR,Kiribati,1957,Million US dollar,3.304
importsy,296,KIR,Kiribati,1959,Million US dollar,3.002
importsy,296,KIR,Kiribati,1958,Million US dollar,3.002
importsy,296,KIR,Kiribati,1961,Million US dollar,3.898
importsy,296,KIR,Kiribati,1960,Million US dollar,2.901
importsy,296,KIR,Kiribati,1949,Million US dollar,1
importsy,296,KIR,Kiribati,1948,Million US dollar,1
importsy,296,KIR,Kiribati,1951,Million US dollar,1
importsy,296,KIR,Kiribati,1950,Million US dollar,1
importsy,296,KIR,Kiribati,1953,Million US dollar,1.702
importsy,296,KIR,Kiribati,1952,Million US dollar,2
importsy,296,KIR,Kiribati,1956,Million US dollar,3.405
importsy,296,KIR,Kiribati,1955,Million US dollar,2.296
importsy,296,KIR,Kiribati,1962,Million US dollar,4.301
importsy,296,KIR,Kiribati,1968,Million US dollar,4.626
importsy,296,KIR,Kiribati,1967,Million US dollar,4.413
importsy,296,KIR,Kiribati,1966,Million US dollar,3.024
importsy,296,KIR,Kiribati,1964,Million US dollar,3.64
importsy,296,KIR,Kiribati,1965,Million US dollar,4.088
importsy,296,KIR,Kiribati,1963,Million US dollar,3.998
importsy,296,KIR,Kiribati,1979,Million US dollar,14.091
importsy,296,KIR,Kiribati,1980,Million US dollar,17
importsy,296,KIR,Kiribati,1975,Million US dollar,7.089
importsy,296,KIR,Kiribati,1974,Million US dollar,10.868
importsy,296,KIR,Kiribati,1969,Million US dollar,3.528
importsy,296,KIR,Kiribati,1970,Million US dollar,4.39
importsy,296,KIR,Kiribati,1971,Million US dollar,5.365
importsy,296,KIR,Kiribati,1973,Million US dollar,9.703
importsy,296,KIR,Kiribati,1972,Million US dollar,6.462
importsy,296,KIR,Kiribati,1976,Million US dollar,8.234
importsy,296,KIR,Kiribati,1977,Million US dollar,10.545
importsy,296,KIR,Kiribati,1978,Million US dollar,13.205
importsy,300,GRC,Greece,1987,Million US dollar,13168
importsy,300,GRC,Greece,1986,Million US dollar,11350
importsy,300,GRC,Greece,1990,Million US dollar,19777
importsy,300,GRC,Greece,1989,Million US dollar,16151
importsy,300,GRC,Greece,1988,Million US dollar,12323
importsy,300,GRC,Greece,1985,Million US dollar,10134
importsy,300,GRC,Greece,1984,Million US dollar,9435
importsy,300,GRC,Greece,1983,Million US dollar,9500
importsy,300,GRC,Greece,1982,Million US dollar,10026
importsy,300,GRC,Greece,1981,Million US dollar,8810
importsy,300,GRC,Greece,1980,Million US dollar,10548
importsy,300,GRC,Greece,1994,Million US dollar,21507
importsy,300,GRC,Greece,1992,Million US dollar,23220
importsy,300,GRC,Greece,1991,Million US dollar,21580
importsy,300,GRC,Greece,1993,Million US dollar,22013
importsy,300,GRC,Greece,1997,Million US dollar,26919
importsy,300,GRC,Greece,1995,Million US dollar,25898
importsy,300,GRC,Greece,2008,Million US dollar,96617.04832
importsy,300,GRC,Greece,2003,Million US dollar,44852.02344
importsy,300,GRC,Greece,2004,Million US dollar,52759.617102
importsy,300,GRC,Greece,2002,Million US dollar,31570.291383
importsy,300,GRC,Greece,2005,Million US dollar,57729.01712
importsy,300,GRC,Greece,2006,Million US dollar,67296.41437
importsy,300,GRC,Greece,1996,Million US dollar,28238
importsy,300,GRC,Greece,2000,Million US dollar,33479.874575
importsy,300,GRC,Greece,2001,Million US dollar,33019.043949
importsy,300,GRC,Greece,1999,Million US dollar,30529.013609
importsy,300,GRC,Greece,1998,Million US dollar,30292.714
importsy,300,GRC,Greece,2007,Million US dollar,84852.79305
importsy,300,GRC,Greece,1950,Million US dollar,428.2
importsy,300,GRC,Greece,1954,Million US dollar,330.033
importsy,300,GRC,Greece,1955,Million US dollar,382.167
importsy,300,GRC,Greece,1952,Million US dollar,346.267
importsy,300,GRC,Greece,1953,Million US dollar,271.678
importsy,300,GRC,Greece,1951,Million US dollar,398.333
importsy,300,GRC,Greece,1949,Million US dollar,407.968
importsy,300,GRC,Greece,1948,Million US dollar,362.948
importsy,300,GRC,Greece,1976,Million US dollar,6058.69
importsy,300,GRC,Greece,1978,Million US dollar,7828.97
importsy,300,GRC,Greece,1977,Million US dollar,6853.49
importsy,300,GRC,Greece,1979,Million US dollar,9613.76
importsy,300,GRC,Greece,1975,Million US dollar,5356.92
importsy,300,GRC,Greece,1965,Million US dollar,1133.73
importsy,300,GRC,Greece,1966,Million US dollar,1222.87
importsy,300,GRC,Greece,1964,Million US dollar,885.067
importsy,300,GRC,Greece,1962,Million US dollar,701.233
importsy,300,GRC,Greece,1963,Million US dollar,804.3
importsy,300,GRC,Greece,1967,Million US dollar,1186.3
importsy,300,GRC,Greece,1968,Million US dollar,1393.17
importsy,300,GRC,Greece,1973,Million US dollar,3476.63
importsy,300,GRC,Greece,1972,Million US dollar,2347.99
importsy,300,GRC,Greece,1974,Million US dollar,4385.17
importsy,300,GRC,Greece,1969,Million US dollar,1594.17
importsy,300,GRC,Greece,1971,Million US dollar,2098.1
importsy,300,GRC,Greece,1970,Million US dollar,1958.33
importsy,300,GRC,Greece,1957,Million US dollar,524.467
importsy,300,GRC,Greece,1956,Million US dollar,463.7
importsy,300,GRC,Greece,1961,Million US dollar,714.067
importsy,300,GRC,Greece,1959,Million US dollar,566.967
importsy,300,GRC,Greece,1958,Million US dollar,564.867
importsy,300,GRC,Greece,1960,Million US dollar,702
importsy,300,GRC,Greece,2018,Million US dollar,63877.42929
importsy,300,GRC,Greece,2019,Million US dollar,62309.02206
importsy,300,GRC,Greece,2016,Million US dollar,46809.28332
importsy,300,GRC,Greece,2017,Million US dollar,53495.41258
importsy,300,GRC,Greece,2015,Million US dollar,46786.1356
importsy,300,GRC,Greece,2014,Million US dollar,61982.60186
importsy,300,GRC,Greece,2012,Million US dollar,61685.9203
importsy,300,GRC,Greece,2013,Million US dollar,60859.28263
importsy,300,GRC,Greece,2011,Million US dollar,66704.94433
importsy,300,GRC,Greece,2010,Million US dollar,65906.74041
importsy,300,GRC,Greece,2009,Million US dollar,74131.38635
importsy,304,GRL,Greenland,2009,Million US dollar,742.418
importsy,304,GRL,Greenland,2010,Million US dollar,808.432493
importsy,304,GRL,Greenland,2011,Million US dollar,915.47
importsy,304,GRL,Greenland,2012,Million US dollar,860.713092
importsy,304,GRL,Greenland,2013,Million US dollar,955.420805
importsy,304,GRL,Greenland,2014,Million US dollar,867.130156
importsy,304,GRL,Greenland,2015,Million US dollar,666.788187
importsy,304,GRL,Greenland,2018,Million US dollar,829.150341
importsy,304,GRL,Greenland,2019,Million US dollar,745.592357
importsy,304,GRL,Greenland,2016,Million US dollar,733.580631
importsy,304,GRL,Greenland,2017,Million US dollar,760.159761
importsy,304,GRL,Greenland,1999,Million US dollar,409
importsy,304,GRL,Greenland,1998,Million US dollar,409
importsy,304,GRL,Greenland,1997,Million US dollar,397
importsy,304,GRL,Greenland,1996,Million US dollar,469
importsy,304,GRL,Greenland,2000,Million US dollar,365
importsy,304,GRL,Greenland,2006,Million US dollar,659.935824
importsy,304,GRL,Greenland,2007,Million US dollar,756.919816
importsy,304,GRL,Greenland,2008,Million US dollar,894.772
importsy,304,GRL,Greenland,2003,Million US dollar,460
importsy,304,GRL,Greenland,2005,Million US dollar,592.5
